ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR18_HUMAN_valid.csv,GPR18_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,5,0.15263488240774334,-0.2315868943575368,0.3327574831107327,0.3906851448516354,3.818,0.3160247802734375
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR34_HUMAN_valid.csv,GPR34_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.07677337567009437,0.709228501557104,0.19557987630771692,0.2770800889094963,0.334,0.09768024118501395
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR35_HUMAN_valid.csv,GPR35_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,141,0.3541180503077594,0.7626667765582165,0.4475520226150603,0.5950781883985997,0.578,0.3409803548023205
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR39_HUMAN_valid.csv,GPR39_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.33630389199043437,0.8881926888530468,0.4089446459907934,0.5799171423491759,0.776,0.23702094604709556
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR4_HUMAN_valid.csv,GPR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.027100467319573343,1.0,0.1631648378797803,0.1646221957075453,1.630,0.17861965912168332
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR52_HUMAN_valid.csv,GPR52_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,6,0.004733907021668238,0.9839579639757003,0.06167715571159993,0.06880339396910765,0.965,0.05913705593296248
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR55_HUMAN_valid.csv,GPR55_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,238,0.10433491596196783,0.8733263264764285,0.2124964692694284,0.3230091577060437,0.762,0.1287026514693057
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR6_HUMAN_valid.csv,GPR6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,41,0.07903864787736864,0.9468259258149607,0.21774777132610051,0.28113812953309736,0.896,0.1504974365234375
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR84_HUMAN_valid.csv,GPR84_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,179,0.019846616433773407,0.9934101984969369,0.06448490860994796,0.14087801969708905,0.986,0.011384211697094138
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GPR88_HUMAN_valid.csv,GPR88_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,51,0.5779355070518623,0.7086204323339148,0.43600103325568695,0.7602206962796147,0.484,0.17516155960839308
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM1_HUMAN_valid.csv,GRM1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,181,0.19713454805949593,0.909811802635205,0.2694907270765275,0.44399836492885414,0.826,0.16786961081902918
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM2_HUMAN_valid.csv,GRM2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,79,0.136680952563214,0.9519590733566443,0.2722675232132122,0.3697038714474248,0.905,0.18230003391911964
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM3_HUMAN_valid.csv,GRM3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.07755401775276072,0.968059300149037,0.22780936578467603,0.2784852199897882,0.933,0.23060689007233326
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM4_HUMAN_valid.csv,GRM4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.1797415234987064,-0.03021249234242886,0.29138125997593883,0.42395934179907674,0.179,0.14425179537667532
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM5_HUMAN_valid.csv,GRM5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,287,0.3554367215210991,0.7948345387449608,0.37008299899909936,0.5961851403055087,0.632,0.2056480873686375
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM6_HUMAN_valid.csv,GRM6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,15,0.12014920761127054,0.7754087438887969,0.24523172260199216,0.3466254572463923,0.535,0.14601822443622314
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM7_HUMAN_valid.csv,GRM7_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.42473848491123317,-0.739100939527946,0.567511458215074,0.6517196367390146,0.030,0.6115445200711744
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_GRM8_HUMAN_valid.csv,GRM8_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.19760002718487732,0.8675292011305541,0.3151734632817006,0.44452224599549267,0.690,0.23143512186543247
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HCAR1_HUMAN_valid.csv,HCAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,115,0.36353686670989416,0.6093526452481434,0.5107315451092962,0.6029401850182936,0.366,0.5329017661857445
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HCAR2_HUMAN_valid.csv,HCAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,162,0.18578421492246938,0.8916760464587303,0.2818335362864772,0.4310269306232145,0.787,0.16010618209838867
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HCAR3_HUMAN_valid.csv,HCAR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,37,0.10329131705683413,0.9022563280098733,0.22315534150399338,0.32138966544808834,0.803,0.14764437784132367
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HRH1_HUMAN_valid.csv,HRH1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,120,0.3288358825437855,0.8997712393283318,0.40605082653410773,0.5734421353055472,0.804,0.25278421627911385
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HRH2_HUMAN_valid.csv,HRH2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.09208558161673945,0.9507825718627856,0.25170693413818834,0.30345606208599535,0.882,0.2729497406244269
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HRH3_HUMAN_valid.csv,HRH3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,350,0.2199158522231347,0.9191840822086388,0.31705655055930637,0.4689518655716541,0.833,0.19619908507004763
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_HRH4_HUMAN_valid.csv,HRH4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,125,0.3243806449687122,0.8395414940096118,0.4010476102562002,0.5695442432056637,0.702,0.26745715778174556
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_KISSR_HUMAN_valid.csv,KISSR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,50,0.2077875992079071,0.9190216302878584,0.2921845579076106,0.45583725079013354,0.834,0.1627037721897886
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR1_HUMAN_valid.csv,LPAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,68,0.3345508133796013,0.7559460454281379,0.36038125190130094,0.5784036768378995,0.565,0.14998507958510976
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR2_HUMAN_valid.csv,LPAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.021028993795024962,0.9877613630426897,0.07458721624975917,0.14501377105304503,0.974,0.03042389054045902
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR3_HUMAN_valid.csv,LPAR3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,22,0.25021050955394347,0.8387131127429195,0.36851211956093866,0.5002104652583185,0.687,0.3175051453547708
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR4_HUMAN_valid.csv,LPAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,0.010465472593924371,0.993490786165237,0.08901388294330291,0.10230089243953042,0.984,0.08327170068709572
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LPAR5_HUMAN_valid.csv,LPAR5_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,4,0.1567054671508371,,0.3293207603291941,0.3958604137203379,2.248,0.3293207603291941
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LSHR_HUMAN_valid.csv,LSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.09515225216023175,0.9783051281942265,0.24073703247493264,0.30846758688755577,0.876,0.2419074222829506
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LT4R1_HUMAN_valid.csv,LT4R1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,17,1.4460411329925085,0.5909406897007196,0.9057738006920518,1.2025145042753158,0.179,0.6930164087136177
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_LT4R2_HUMAN_valid.csv,LT4R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.006728425945995572,-1.0,0.061863523478268956,0.08202698303604475,6.600,0.061863523478268956
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MC3R_HUMAN_valid.csv,MC3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,90,0.2470845457591256,0.9022356484575027,0.35297858910589147,0.49707599595949675,0.813,0.25182878144342347
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MC4R_HUMAN_valid.csv,MC4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,381,0.4379362969281079,0.8297141009756084,0.42859689334156187,0.6617675550585024,0.688,0.22085082106610288
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MC5R_HUMAN_valid.csv,MC5R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,38,0.33977773449243165,0.855831831555024,0.37404480276339774,0.5829045672255723,0.722,0.22280985457389757
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MCHR1_HUMAN_valid.csv,MCHR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,405,0.23057941266846455,0.9089264480310586,0.3017712815616098,0.48018685182797805,0.822,0.1783483703082711
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MCHR2_HUMAN_valid.csv,MCHR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,0.8050458113041753,0.6803744599699607,0.6264760580384697,0.8972434515248219,0.115,0.26498996172479417
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MRGX1_HUMAN_valid.csv,MRGX1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,29,0.2791545245722838,0.8101354131376043,0.3918311933926106,0.5283507590344542,0.640,0.31751813779893534
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MRGX2_HUMAN_valid.csv,MRGX2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,1.0195048077746038,0.8901837732148022,1.0027854787164971,1.0097053073915199,15.385,0.9359074112753594
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MSHR_HUMAN_valid.csv,MSHR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,127,0.4501173452423253,0.7939460828879397,0.47042779541309415,0.6709078515283043,0.630,0.277140554147171
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MTLR_HUMAN_valid.csv,MTLR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,61,0.2312705076306751,0.8614453054123544,0.33109642346831003,0.4809059238881084,0.728,0.2248760461807251
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MTR1A_HUMAN_valid.csv,MTR1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,24,0.15174637816290534,0.9469494700402905,0.2869950000679084,0.3895463748552993,0.877,0.20507908758284335
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_MTR1B_HUMAN_valid.csv,MTR1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,30,0.07635126633327674,0.96935321148785,0.20915684196916468,0.2763173290499109,0.939,0.15161695411944515
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NK1R_HUMAN_valid.csv,NK1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,35,1.2843162316618406,0.6899818149336236,0.671187467114149,1.1332767674587882,0.457,0.3849602186838581
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NK2R_HUMAN_valid.csv,NK2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.3792882603189297,1.0,0.6001105380137659,0.6158638326115032,0.474,0.6001105380137659
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NK3R_HUMAN_valid.csv,NK3R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,85,0.3074439251626606,0.9205815653699486,0.36533662995044935,0.5544762620371233,0.841,0.16896021622542934
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NMBR_HUMAN_valid.csv,NMBR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,7,0.8114799626401066,0.6503855448031052,0.6766098987234371,0.900821826245405,0.348,0.5520693504969074
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NMUR1_HUMAN_valid.csv,NMUR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.5032470858666707,0.9795428295495234,0.5826542839497508,0.7093991019635355,0.886,0.4611748456954954
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NMUR2_HUMAN_valid.csv,NMUR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,12,1.4518430086373044,0.8348845160611944,0.9858077632181338,1.204924482545402,0.655,1.0356314897960934
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPBW1_HUMAN_valid.csv,NPBW1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,79,0.13899203203769153,0.873950445500961,0.259316283085125,0.3728163516232778,0.732,0.15300852217184202
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPFF1_HUMAN_valid.csv,NPFF1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,7,0.6031734543275932,0.5154517617135879,0.6513850640972153,0.7766424237238094,0.261,0.6720815865191367
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPFF2_HUMAN_valid.csv,NPFF2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.17440776394494933,0.5144062646844081,0.2917288330266753,0.4176215558911553,0.104,0.22047802738755218
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPSR1_HUMAN_valid.csv,NPSR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,1266,0.11430446029002744,0.7067723123992652,0.17042577080754265,0.33808942646883744,0.499,0.07664495676870353
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPY1R_HUMAN_valid.csv,NPY1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,82,0.1575553053681221,0.9663800624387884,0.2544721808557542,0.39693236875835924,0.930,0.1316590544783076
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPY2R_HUMAN_valid.csv,NPY2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,118,0.14367463330365313,0.9628119308534614,0.226146883038083,0.37904436851594714,0.921,0.11362047694419464
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPY4R_HUMAN_valid.csv,NPY4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,9,0.4955912528246653,0.7993263973464313,0.5344664569609697,0.7039824236617455,0.503,0.413482691305177
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NPY5R_HUMAN_valid.csv,NPY5R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,62,0.2812817438720641,0.8610003273660546,0.3832971910040483,0.530360013455072,0.713,0.26005527290102737
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NTR1_HUMAN_valid.csv,NTR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,93,0.2268678719114154,0.9575205811422262,0.30096044827948415,0.4763064894701891,0.882,0.18733863356988367
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_NTR2_HUMAN_valid.csv,NTR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,2,0.012161120315507359,1.0,0.09801229837104608,0.11027746966405857,0.958,0.09801229837104608
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OPRD_HUMAN_valid.csv,OPRD_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,290,0.3633882676899682,0.9022435208480265,0.39533576083665567,0.6028169437648283,0.811,0.22686601656715188
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OPRK_HUMAN_valid.csv,OPRK_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,645,0.33803738541636813,0.9087112666839806,0.38452962555633013,0.581409825696443,0.826,0.24592880422218588
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OPRM_HUMAN_valid.csv,OPRM_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,379,0.38881848379598044,0.8906101955672805,0.4197066321096083,0.6235531122494542,0.792,0.2681262277334353
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OPRX_HUMAN_valid.csv,OPRX_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,132,0.2450776554327315,0.8847788187248339,0.3036162145435725,0.4950531844486322,0.778,0.17726521239491513
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OX1R_HUMAN_valid.csv,OX1R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,551,0.26053756272420137,0.8724367988405387,0.3475409021410888,0.5104288027964344,0.761,0.22272280439396885
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OX2R_HUMAN_valid.csv,OX2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,416,0.2763349309500598,0.8861201122107304,0.3313891713418928,0.5256756898983058,0.784,0.15955191452084416
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OXER1_HUMAN_valid.csv,OXER1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,13,0.5175445873903659,0.7815994212512877,0.6194704692083381,0.7194057182079984,0.583,0.5866580760320228
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_OXYR_HUMAN_valid.csv,OXYR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,146,0.223811582079524,0.9281096409689081,0.3067296523835928,0.4730872880130304,0.859,0.16760602427299548
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2RY1_HUMAN_valid.csv,P2RY1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,67,1.9880780902876862,0.5323837946199376,1.0227217160463054,1.4099922305770647,0.264,0.8730636978308155
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2RY2_HUMAN_valid.csv,P2RY2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,106,0.20040594567839162,0.8522515764189413,0.30470918859511553,0.44766722649574386,0.718,0.22061167346625243
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2RY4_HUMAN_valid.csv,P2RY4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,46,0.10723254758473061,0.9381854409663091,0.25918249234536267,0.3274638111070147,0.845,0.19131821751643907
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2RY6_HUMAN_valid.csv,P2RY6_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,55,0.23878034281216065,0.8567814719435799,0.30125046379852893,0.48865155562236845,0.711,0.14403725043364402
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2Y10_HUMAN_valid.csv,P2Y10_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,26,0.048484721319616564,0.9711142702953599,0.14598570912947026,0.2201924642661882,0.937,0.10963139715701598
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2Y11_HUMAN_valid.csv,P2Y11_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,10,0.2044517476952839,0.569585362610561,0.37162432559256325,0.452163408178154,0.055,0.2560098489820597
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2Y12_HUMAN_valid.csv,P2Y12_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,162,0.38428679888919265,0.8249462380624464,0.39386732220336484,0.6199087020595796,0.664,0.21431696565652691
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_P2Y14_HUMAN_valid.csv,P2Y14_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,19,0.4073588034957205,0.5556544590873063,0.33227091888702237,0.638246663521025,0.096,0.11543546908620295
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PACR_HUMAN_valid.csv,PACR_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,1.1574881485516868,0.4124004031931328,0.9132649332990052,1.0758662317182777,0.071,0.8955346065250676
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PAR1_HUMAN_valid.csv,PAR1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,65,0.39207499816203173,0.7127920271522977,0.48496082233939325,0.6261589240456705,0.493,0.3961998110774063
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PAR2_HUMAN_valid.csv,PAR2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,39,0.23959253332265049,0.9162869488085528,0.36940867197986904,0.48948190295724975,0.819,0.3614795207977295
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PAR4_HUMAN_valid.csv,PAR4_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,380,0.5060775253423214,0.7949430705980095,0.4959442023001615,0.7113912603780858,0.629,0.31412358242634186
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PD2R2_HUMAN_valid.csv,PD2R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,338,0.25938440600468504,0.8506705419107143,0.3626284675982267,0.5092979540550747,0.724,0.2617309382937306
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PD2R_HUMAN_valid.csv,PD2R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,54,0.218491332523019,0.9098105943465439,0.2999852011233622,0.46743056438686054,0.827,0.20021731881308558
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PE2R1_HUMAN_valid.csv,PE2R1_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,64,0.3398717401307646,0.8384117763095968,0.4511373775964263,0.5829851971797951,0.690,0.376566786634302
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PE2R2_HUMAN_valid.csv,PE2R2_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,53,0.5120764604135758,0.83394921496932,0.49977850008174435,0.7155951791436104,0.683,0.29013325175141613
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_PE2R3_HUMAN_valid.csv,PE2R3_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,55,0.41510054085106707,0.7847455738443148,0.41777845459120233,0.6442829664449209,0.615,0.20547334156152974
