ML_fullpath,peotein_index,padel_index,ECFP_index,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN0518_Agonist_ADA2C_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_ADA2C_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_ADA2C_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_ADA2C_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_ADA2C_HUMAN_1min,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_PE2R4_HUMAN_valid.csv,PE2R4_HUMAN,human_valid,AG,HUMAN,Agonist,19,0.28970044661646827,0.9270153304993567,0.4014340685000839,0.5382382805193888,0.853,0.2955060403984593
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PE2R4_HUMAN_38sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_PAR1_HUMAN_valid.csv,PAR1_HUMAN,human_valid,AG,HUMAN,Agonist,26,0.7112401960718102,0.6118991557595002,0.6960050287673033,0.8433505772048835,0.311,0.4248744788876764
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_PAR1_HUMAN_53sec,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_HCAR1_HUMAN_valid.csv,HCAR1_HUMAN,human_valid,AG,HUMAN,Agonist,115,0.45282319460696296,0.345362658052698,0.6472926596053795,0.6729213881330887,0.086,0.6196508430290062
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GASR_HUMAN_smalldataset.csv,GASR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_TAAR5_HUMAN_smalldataset.csv,TAAR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_NPSR1_HUMAN_smalldataset.csv,NPSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_RL3R2_HUMAN_smalldataset.csv,RL3R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GRM7_HUMAN_smalldataset.csv,GRM7_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GALR2_HUMAN_smalldataset.csv,GALR2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_5HT1F_HUMAN_smalldataset.csv,5HT1F_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GABR1_HUMAN_smalldataset.csv,GABR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_SSR4_HUMAN_smalldataset.csv,SSR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_CCR3_HUMAN_smalldataset.csv,CCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_NPY5R_HUMAN_smalldataset.csv,NPY5R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GPER1_HUMAN_smalldataset.csv,GPER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_MCHR1_HUMAN_smalldataset.csv,MCHR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_CCR4_HUMAN_smalldataset.csv,CCR4_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_RXFP2_HUMAN_smalldataset.csv,RXFP2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_SCTR_HUMAN_smalldataset.csv,SCTR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_NK1R_HUMAN_smalldataset.csv,NK1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_NMBR_HUMAN_smalldataset.csv,NMBR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_SSR5_HUMAN_smalldataset.csv,SSR5_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_HCAR1_HUMAN_3min,2554,1444,1024,GPCR_to_trainAgonist_GPR18_HUMAN_smalldataset.csv,GPR18_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_MRGX2_HUMAN_valid.csv,MRGX2_HUMAN,human_valid,AG,HUMAN,Agonist,3,0.009602144435340026,,0.08473138431259268,0.09799053237604144,0.440,0.05415697127774122
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_OXER1_HUMAN_smalldataset.csv,OXER1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CXCR3_HUMAN_smalldataset.csv,CXCR3_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_GRPR_HUMAN_smalldataset.csv,GRPR_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CALRL_HUMAN_smalldataset.csv,CALRL_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_CCR1_HUMAN_smalldataset.csv,CCR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_PTH1R_HUMAN_smalldataset.csv,PTH1R_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_5HT5A_HUMAN_smalldataset.csv,5HT5A_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_PD2R2_HUMAN_smalldataset.csv,PD2R2_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_LPAR6_HUMAN_smalldataset.csv,LPAR6_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_SSR1_HUMAN_smalldataset.csv,SSR1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
AutogluonTRAIN0518_Agonist_MRGX2_HUMAN_5sec,2554,1444,1024,GPCR_to_trainAgonist_RL3R1_HUMAN_smalldataset.csv,RL3R1_HUMAN,human_small,AGATG,HUMAN,AgonistAntagonist,0,,,,,,
